03/05/2020 23:07,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @xploro_health, Apparently this week is Patient Experience Week (who knew?) so worth saying again, Xploro is free to any family going',,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @Amu1Bradford, Thank you so much to our new colleagues for joining us. We now have 6 student nurses working with us during this difficul',,,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:06,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @BeaumontBee," ""The British response so far is not a model to follow...""  ""The earliest stages were handled negligently... a shambles of'",,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @HackneyAbbott, Nadia Whittome MP speaking out on how coronavirus has shed light on existing inequalities and unfairness #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:05,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:04,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:04,"b'How to make a #Will easier during #Covid19UK crisis?""...any temporary relaxation of the rules would have to be ba https",//t.co/SeDGa4Bf34',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @redsarah99," ""At his first Covid19 press briefing in weeks UKs part-time PM, @BorisJohnson should have announced his immediate resignat'",,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @BNP_Bexley," The #government keeps Brits on #lockdown behind closed doors but keeps the borders open!While Brits Are on Lockdown, 100,'",,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:02,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:01,b'RT @LockdownNo, Why is @NHSScotland producing inaccurate stats? Are all carehome deaths now counted as #COVID19 ? @DrGregorSmith #LOCKDOW',,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:00,"b""@venkatjale -That's interesting one, my mother has asked me to do to keep up the immunity to fight #Covid19UK - Hop https","//t.co/ypm0b3acsx""",,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK#London #',,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 23:00,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 22:59,"b'Boris Johnson - only head of state to catch the coronavirus and not only catch it but get ""knocked the fuck out"". https",//t.co/CdYXc65aDc',,,,,,,
,,,,,,,,,
03/05/2020 22:59,"b""Coronavirus", Johnson reveals 'contingency plans' made during treatment. Incredible! Homer Simpson was going to be P https,"//t.co/GfHfyeVs3L""",,,,,,
,,,,,,,,,
03/05/2020 22:59,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdBe obsessed with manifesting your dreams especially if its for your highest good and the highest good of all. \xf0\x9f\xa4\x94 https,//t.co/6VM4xH57ua',,,,,,,
,,,,,,,,,
03/05/2020 22:58,b'This weekend we have done loads Test #COVID\xe3\x83\xbc19. #Covid19UK to people in #uppingham #rutland For people who can not https,//t.co/bUggcZLyKm',,,,,,,
,,,,,,,,,
03/05/2020 22:58,b'RT @SEVATrustUK, More food parcel deliveries for  #internationalstudents #indianstudents our team is also providing ready cooked vegetarian',,,,,,,
,,,,,,,,,
03/05/2020 22:58,b'RT @MartineGee1, @piersmorgan @GMB I hope its negative. Thank goodness @MattHancock and his team were able to ramp up testing capability s',,,,,,,
,,,,,,,,,
03/05/2020 22:58,b'Britain has elected an unmade bed for PM and now they have to lay in it#Covid19UK #coronavirus #BorisJohnson https,//t.co/gIiqv0m3dG',,,,,,,
,,,,,,,,,
03/05/2020 22:57,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:57,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 22:57,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:56,b'4/4 \xe2\x80\x9cbe on the front line\xe2\x80\x9d. Doctors and nurses wouldnt be in contact with this virus if they could avoid it. They https,//t.co/ibalQQvDgx',,,,,,,
,,,,,,,,,
03/05/2020 22:56,b'#pandemic #flu how would a country #prepare for it?For a start it would recognise that the flu would be passed on https,//t.co/paAzV1QvkH',,,,,,,
,,,,,,,,,
03/05/2020 22:56,b'RT @Caroline4Selden, \xf0\x9f\x8c\x88 Huge thanks to everyone who donated to East Worthing Food Bank this week and special thanks to @Tesco in chapel road',,,,,,,
,,,,,,,,,
03/05/2020 22:56,b'RT @martin_hamilton, Parents! Take the @Parentkind survey on when UK schools should reopen - closes 4th May at 9am. Results will inform gov',,,,,,,
,,,,,,,,,
03/05/2020 22:56,b'RT @sbradley635, @sainsburys is the systematic approach of controlling entry deliberately layered with #homophobic slurs by security staff',,,,,,,
,,,,,,,,,
03/05/2020 22:55,b'RT @statsjamie, 03 May 2020 update," Up to the 02 May 2020, estimate 48,495 deaths related to the #Covid19UK pandemic in the UK. Daily exces'",,,,,,
,,,,,,,,,
03/05/2020 22:54,b'RT @redmoorhealth, Total triage provides practices with a range of options for patients to access to help reduce demands created by #Covid1',,,,,,,
,,,,,,,,,
03/05/2020 22:54,b'RT @FTLOS_RutLincs," Merlins Beard! Weve got a set of scrubs Madam Pomfrey would be proud of!!! Wands up Potter fans, this ones for you!'",,,,,,,
,,,,,,,,,
03/05/2020 22:54,"b""@_JD_Black Don't look at the data!!?? #UFB#Covid19UK https","//t.co/kD0pI82w3E""",,,,,,,
,,,,,,,,,
03/05/2020 22:54,b'RT @GuvSandhu, Put your post code in here to see too how many people have died in your area from #coronavirus #covid19 #Covid19UK #covid19d',,,,,,,
,,,,,,,,,
03/05/2020 22:53,b'Total triage provides practices with a range of options for patients to access to help reduce demands created by https,//t.co/jvDMvWoRoY',,,,,,,
,,,,,,,,,
03/05/2020 22:53,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 22:53,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 22:53,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:52,b'#Covid19UK deaths per million.!!! #ToryLies https,//t.co/hT8XyP8KL8',,,,,,,
,,,,,,,,,
03/05/2020 22:52,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 22:52,b'RT @drjonesaa, how #Covid19UK could be used for #fraud https,//t.co/gV8fx0xHtR https,//t.co/Lft4KAdBLP',,,,,
,,,,,,,,,
03/05/2020 22:51,b'RT @JustJulz8," @SpillerOfTea @ianhowes1970 Jesus wept \xf0\x9f\x99\x84\xf0\x9f\x99\x84@BorisJohnson seriously ?! You left your wife, while suffering cancer, &amp; you ki'",,,,,,,
,,,,,,,,,
03/05/2020 22:51,b'\xe2\x80\xa2\xe2\x80\xa2 #INSTAGRAM SHOW LAUNCH \xe2\x80\xa2\xe2\x80\xa2Tune in on Sat 09,05,20 @ 5pm @sandra4jarvisGain #Inspiration#Motivation https,//t.co/kRm6OmPKmr',,,,,
,,,,,,,,,
03/05/2020 22:51,"b""@Justinthejock Well we still didnt stop flights from other infected country's,did we? We had time to prepare oursel https","//t.co/Nm62HPLs6j""",,,,,,,
,,,,,,,,,
03/05/2020 22:51,b'RT @nelsabbey, #Covid19UK key statsBAME people make,   100% of doctors who have died 50% of nurses who have died 35% of people in int',,,,,,
,,,,,,,,,
03/05/2020 22:51,b'RT @RiazKhanLC, This is probably the best thing Ive read since the Lockdown #lockdownuk #Covid19UK #coronavirusuk #lockdown https,//t.co/M',,,,,,
,,,,,,,,,
03/05/2020 22:50,b'RT @LemonsSid, @alisonclareteal @SheffieldGreens @XRShef Any way forward after #Covid19UK should include Green Party in Sheffield lobbying',,,,,,,
,,,,,,,,,
03/05/2020 22:50,"b'@SpillerOfTea @ianhowes1970 Jesus wept \xf0\x9f\x99\x84\xf0\x9f\x99\x84@BorisJohnson seriously ?! You left your wife, while suffering cancer, https",//t.co/6pQZRgwPtn',,,,,,,
,,,,,,,,,
03/05/2020 22:50,b'\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2 #INSTAGRAM SHOW LAUNCH \xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2Tune in Sat 09,05,20 @ 5pm @sandra4jarvis#Inspiration#Motivation#Affirmation https,//t.co/zK6yfjhkuw',,,,,
,,,,,,,,,
03/05/2020 22:50,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:49,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 22:49,b'RT @ghinzani, Interesting #Covid19UK development',,,,,,,
,,,,,,,,,
03/05/2020 22:49,b'RT @KitOfNowhere, @MrPMHarrison I seriously recommend that if anyone thinks about downloading the #Covid19UK tracker app that they check th',,,,,,,
,,,,,,,,,
03/05/2020 22:49,b'@hayleylever @JodieBarberOC @oldhamneilconst @PawsonPete @FranLautman @AnnaShiels @skchappers @SutcliffeBeth https,//t.co/V21nkFlg6Y',,,,,,,
,,,,,,,,,
03/05/2020 22:49,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdIt is ok to go back to the drawing board and revise your plans. \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus https,//t.co/wMpU3Od2wI',,,,,,,
,,,,,,,,,
03/05/2020 22:48,"b""RT @gletherby"," This is the sort of stupid, stupid macho sh*t we've come to expect from the Tories #Covid19UK Elwood should be sacked for""",,,,,,,
,,,,,,,,,
03/05/2020 22:48,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdIn this short video you will learn about how to put thi gs in perspective. \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19 https,//t.co/gF2hiMmJFp',,,,,,,
,,,,,,,,,
03/05/2020 22:47,b'RT @TVRav, Hundreds dying in care homes.Yet the Nightingale hospitals are empty.THIS IS SIMPLY A DISASTER.#Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 22:47,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:47,b'RT @BeatCovid19Now, Have you completed the anonymous symptom tracker today? https,//t.co/2pQIeJcAbi #COVID\xe3\x83\xbc19 #COVID19Aus #COVID19SouthAfri',,,,,,
,,,,,,,,,
03/05/2020 22:47,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:46,b'RT @MelPetrakis, Disturbing inequities in fallout from this virus in #NHS staff deaths through this #Covid19UK crisis',,,,,,,
,,,,,,,,,
03/05/2020 22:46,b'Supporting our elderly and vulnerable people of Bradford West Yorkshire.#Covid19UK https,//t.co/FcEFtVPpkr',,,,,,,
,,,,,,,,,
03/05/2020 22:45,"b""RT @JamesAithie"," If Brexit was all about immigration, we needn't have worried, because no person in their right mind would want to come any""",,,,,,,
,,,,,,,,,
03/05/2020 22:45,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd Think of yourself like a VIP and treat yourself better than you would your best friend \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e https,//t.co/W95KXGJTIg',,,,,,,
,,,,,,,,,
03/05/2020 22:44,b'RT @people_paul, This SKY NEWS AUSTRALIA shows how china Covered this up with even south china morning post news stated it was covered up-h',,,,,,,
,,,,,,,,,
03/05/2020 22:44,b'RT @SultanaBhatti1," Beekeeping on a Sunday?  Nah, just another covid19 wknd in the community!#Covid19UK#community #NHS#StayHomeSaveLiv'",,,,,,,
,,,,,,,,,
03/05/2020 22:44,b'RT @JaneyGodley, \xe2\x80\x9cWe are heading into the weekend and I havent shaved my winter legs yet- we all need to stay in\xe2\x80\x9d #janeygodleyvoiceover #C',,,,,,,
,,,,,,,,,
03/05/2020 22:44,b'This SKY NEWS AUSTRALIA shows how china Covered this up with even south china morning post news stated it was cover https,//t.co/ydVVFOeSVr',,,,,,,
,,,,,,,,,
03/05/2020 22:44,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:43,b'#COVID\xe3\x83\xbc19 instructions from the first time around. Same applies now #Covid19UK https,//t.co/5Lr7Tu5Mlp',,,,,,,
,,,,,,,,,
03/05/2020 22:43,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:42,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdAn #affirmation to help you overcome #overwhelm \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covid19UK https,//t.co/i7CjuXdKAL',,,,,,,
,,,,,,,,,
